,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,height_plus_weight
9059,kerwida01,1874.0,7.0,9.0,USA,PA,Philadelphia,1960.0,7.0,13.0,USA,PA,Philadelphia,Dan,Kerwin,Daniel Patrick,164.0,69.0,L,L,1903-09-27,1903-09-27,kerwd101,kerwida01,233.0
9060,kessido01,1942.0,7.0,17.0,USA,AR,Forrest City,,,,,,,Don,Kessinger,Donald Eulon,170.0,73.0,B,R,1964-09-07,1979-07-31,kessd101,kessido01,243.0
9061,kessike01,1967.0,2.0,19.0,USA,AR,Forrest City,,,,,,,Keith,Kessinger,Robert Keith,185.0,74.0,B,R,1993-09-15,1993-10-03,kessk001,kessike01,259.0
9062,kesslhe01,1847.0,,,USA,NY,Brooklyn,1900.0,1.0,9.0,USA,PA,Franklin,Henry,Kessler,Henry,144.0,70.0,R,R,1873-08-04,1877-06-16,kessh101,kesslhe01,214.0
9063,kesteri01,1946.0,7.0,7.0,USA,KS,Iola,,,,,,,Rick,Kester,Richard Lee,190.0,72.0,R,R,1968-08-18,1970-09-27,kestr101,kesteri01,262.0
9064,ketchfr01,1875.0,7.0,27.0,USA,NY,Elmira,1908.0,3.0,12.0,USA,NY,Cortland,Fred,Ketchum,Frederick L.,157.0,68.0,L,R,1899-09-12,1901-05-04,ketcf101,ketchfr01,225.0
9065,ketchgu01,1897.0,3.0,21.0,USA,TX,Royse City,1980.0,9.0,6.0,USA,OK,Oklahoma City,Gus,Ketchum,Augustus Franklin,170.0,69.0,R,R,1922-08-07,1922-09-28,ketcg101,ketchgu01,239.0
9066,ketteph01,1884.0,4.0,13.0,USA,MO,St. Louis,1965.0,4.0,9.0,USA,MO,St. Louis,Phil,Ketter,Philip,,,,R,1912-05-23,1912-05-25,kettp101,ketteph01,
9067,keuchda01,1988.0,1.0,1.0,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205.0,75.0,L,L,2012-06-17,2016-08-27,keucd001,keuchda01,280.0
9068,keupphe01,1887.0,6.0,24.0,USA,IL,Staunton,1960.0,8.0,14.0,USA,IL,Marion,Henry,Keupper,Henry John,185.0,73.0,L,L,1914-04-19,1914-10-06,keuph101,keupphe01,258.0
9069,keyji01,1961.0,4.0,22.0,USA,AL,Huntsville,,,,,,,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,1998-09-20,key-j001,keyji01,258.0
9070,keysebr01,1966.0,10.0,31.0,USA,CA,Castro Valley,,,,,,,Brian,Keyser,Brian Lee,180.0,73.0,R,R,1995-06-02,1996-09-29,keysb001,keysebr01,253.0
9071,khalisa01,1963.0,12.0,5.0,USA,CA,Fontana,,,,,,,Sam,Khalifa,Sam,170.0,71.0,R,R,1985-06-25,1987-07-31,khals001,khalisa01,241.0
9072,kibbiho01,1903.0,7.0,18.0,USA,TX,Fort Worth,1975.0,10.0,19.0,USA,TX,Fort Worth,Hod,Kibbie,Horace Kent,150.0,70.0,R,R,1925-06-13,1925-06-24,kibbh101,kibbiho01,220.0
9073,kibblja01,1892.0,1.0,2.0,USA,IL,Seatonville,1969.0,12.0,13.0,USA,MT,Roundup,Jack,Kibble,John Westly,154.0,69.0,B,R,1912-09-10,1912-09-27,kibbj101,kibblja01,223.0
9074,kickhmi01,1988.0,12.0,12.0,USA,MO,St. Louis,,,,,,,Mike,Kickham,Michael Joseph,220.0,76.0,L,L,2013-05-28,2014-09-13,kickm001,kickhmi01,296.0
9075,kidama01,1968.0,9.0,12.0,Japan,Tokyo,Kokubunji,,,,,,,Masao,Kida,Masao,210.0,75.0,R,R,1999-04-05,2005-08-03,kidam001,kidama01,285.0
9076,kiebosp01,1991.0,3.0,16.0,USA,SC,Mount Pleasant,,,,,,,Spencer,Kieboom,Spencer John,210.0,72.0,R,R,2016-10-02,2016-10-02,kiebs001,kiebosp01,282.0
9077,kieckda01,1961.0,2.0,25.0,USA,MN,Sleepy Eye,,,,,,,Dana,Kiecker,Dana Ervin,180.0,75.0,R,R,1990-04-12,1991-10-01,kiecd001,kieckda01,255.0
9078,kiefejo01,1899.0,7.0,19.0,USA,NY,West Leyden,1975.0,7.0,5.0,USA,NY,Utica,Joe,Kiefer,Joseph William,190.0,71.0,R,R,1920-10-01,1926-05-25,kiefj101,kiefejo01,261.0
9079,kiefema01,1968.0,11.0,13.0,USA,CA,Orange,,,,,,,Mark,Kiefer,Mark Andrew,175.0,76.0,R,R,1993-09-20,1996-04-27,kiefm001,kiefema01,251.0
9080,kiefest01,1960.0,10.0,18.0,USA,IL,Chicago,,,,,,,Steve,Kiefer,Steven George,175.0,73.0,R,R,1984-09-03,1989-08-22,kiefs001,kiefest01,248.0
9081,kiekhde01,1989.0,6.0,7.0,USA,KY,Louisville,,,,,,,Dean,Kiekhefer,Dean Allen,175.0,72.0,L,L,2016-05-14,2016-10-02,kiekd001,kiekhde01,247.0
9082,kieltbo01,1976.0,8.0,5.0,USA,CA,Fontana,,,,,,,Bobby,Kielty,Robert Michael,225.0,73.0,B,R,2001-04-10,2007-09-30,kielb001,kieltbo01,298.0
9083,kielyjo01,1964.0,10.0,4.0,USA,MA,Boston,,,,,,,John,Kiely,John Francis,210.0,75.0,R,R,1991-07-26,1993-05-02,kielj001,kielyjo01,285.0
9084,kielyle01,1929.0,11.0,30.0,USA,NJ,Hoboken,1984.0,1.0,18.0,USA,NJ,Montclair,Leo,Kiely,Leo Patrick,180.0,74.0,L,L,1951-06-27,1960-06-20,kiell101,kielyle01,254.0
9085,kienzbi01,1860.0,3.0,12.0,USA,PA,Philadelphia,1910.0,4.0,16.0,USA,PA,Philadelphia,Bill,Kienzle,William,166.0,68.0,L,L,1882-09-15,1884-08-07,kienb101,kienzbi01,234.0
9086,kiermke01,1990.0,4.0,22.0,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,215.0,73.0,L,R,2013-09-30,2016-10-01,kierk001,kiermke01,288.0
9087,kiescbr01,1972.0,6.0,6.0,USA,TX,Robstown,,,,,,,Brooks,Kieschnick,Michael Brooks,225.0,76.0,L,R,1996-04-03,2004-10-03,kiesb001,kiescbr01,301.0
9088,kiescro01,1987.0,1.0,21.0,USA,TX,Dallas,,,,,,,Roger,Kieschnick,Roger Keith,225.0,75.0,L,R,2013-07-31,2014-08-07,kiesr001,kiescro01,300.0
9089,kigerma01,1980.0,5.0,30.0,USA,CA,San Diego,,,,,,,Mark,Kiger,Mark Winston,180.0,71.0,R,R,2006-10-13,2006-10-14,kigem001,kigerma01,251.0
9090,kilbybr01,1983.0,2.0,19.0,USA,CA,Modesto,,,,,,,Brad,Kilby,Brad Thomas,235.0,73.0,L,L,2009-09-02,2010-05-02,kilbb001,kilbybr01,308.0
9091,kildupe01,1893.0,4.0,4.0,USA,KS,Weir City,1930.0,2.0,14.0,USA,KS,Pittsburg,Pete,Kilduff,Peter John,155.0,67.0,R,R,1917-04-18,1921-09-28,kildp101,kildupe01,222.0
9092,kileda01,1968.0,12.0,2.0,USA,CA,Garden Grove,2002.0,6.0,22.0,USA,IL,Chicago,Darryl,Kile,Darryl Andrew,185.0,77.0,R,R,1991-04-08,2002-06-18,kiled001,kileda01,262.0
9093,kileyjo01,1859.0,7.0,1.0,USA,MA,South Dedham,1940.0,12.0,18.0,USA,MA,Norwood,John,Kiley,John Frederick,147.0,67.0,L,L,1884-05-01,1891-05-07,kilej101,kileyjo01,214.0
9094,kilgupa01,1962.0,2.0,2.0,USA,KY,Bowling Green,,,,,,,Paul,Kilgus,Paul Nelson,175.0,73.0,L,L,1987-06-07,1993-10-03,kilgp001,kilgupa01,248.0
9095,kilhupa01,1890.0,8.0,10.0,USA,PA,Carbondale,1922.0,10.0,25.0,USA,CA,San Leandro,Pat,Kilhullen,Joseph Isadore,175.0,69.0,R,R,1914-06-10,1914-06-10,kilhp101,kilhupa01,244.0
9096,kilkemi01,1945.0,4.0,11.0,CAN,ON,Bradford,,,,,,,Mike,Kilkenny,Michael David,175.0,75.0,R,L,1969-04-11,1973-05-06,kilkm101,kilkemi01,250.0
9097,killebi01,1887.0,10.0,10.0,USA,MI,Bloomingdale,1960.0,7.0,3.0,USA,DE,Elsmere,Bill,Killefer,William,170.0,70.0,R,R,1909-09-13,1921-10-01,killb101,killebi01,240.0
9098,killeev01,1936.0,2.0,27.0,USA,NY,Brooklyn,,,,,,,Evans,Killeen,Evans Henry,190.0,72.0,R,R,1959-09-07,1959-09-25,kille102,killeev01,262.0
9099,killefr01,1870.0,11.0,30.0,USA,PA,Pittsburgh,1939.0,12.0,3.0,USA,PA,Pittsburgh,Frank,Killen,Frank Bissell,200.0,73.0,L,L,1891-08-27,1900-06-27,killf101,killefr01,273.0
9100,killeha01,1936.0,6.0,29.0,USA,ID,Payette,2011.0,5.0,17.0,USA,AZ,Scottsdale,Harmon,Killebrew,Harmon Clayton,195.0,72.0,R,R,1954-06-23,1975-09-26,killh102,killeha01,267.0
9101,killehe01,1872.0,5.0,,USA,NY,Troy,1916.0,10.0,16.0,USA,CT,Waterbury,Henry,Killeen,Henry F.,150.0,69.0,,,1891-09-11,1891-09-11,killh101,killehe01,219.0
9102,killere01,1885.0,4.0,13.0,USA,MI,Bloomingdale,1958.0,9.0,4.0,USA,CA,Los Angeles,Red,Killefer,Wade,175.0,69.0,R,R,1907-09-16,1916-08-19,killr101,killere01,244.0
9103,killied01,1876.0,11.0,12.0,USA,WI,Racine,1928.0,7.0,18.0,USA,MI,Detroit,Ed,Killian,Edwin Henry,170.0,71.0,L,L,1903-08-25,1910-07-15,kille101,killied01,241.0
9104,killija01,1887.0,5.0,24.0,USA,KS,Leavenworth,1968.0,10.0,21.0,USA,OK,Tulsa,Jack,Killilay,John William,165.0,71.0,R,R,1911-05-13,1911-09-22,killj101,killija01,236.0
9105,kilroma01,1866.0,6.0,21.0,USA,PA,Philadelphia,1940.0,3.0,2.0,USA,PA,Philadelphia,Matt,Kilroy,Matthew Aloysius,175.0,69.0,L,L,1886-04-17,1898-08-17,kilrm102,kilroma01,244.0
9106,kilromi01,1869.0,11.0,4.0,USA,PA,Philadelphia,1960.0,10.0,2.0,USA,PA,Philadelphia,Mike,Kilroy,Michael Joseph,180.0,71.0,R,R,1888-09-01,1891-05-08,kilrm101,kilromi01,251.0
9107,kimbaco01,1985.0,8.0,1.0,USA,NY,Brooklyn,,,,,,,Cole,Kimball,Cole A.,240.0,75.0,R,R,2011-05-14,2011-06-09,kimbc002,kimbaco01,315.0
9108,kimbage01,1850.0,8.0,31.0,USA,NY,Rochester,1882.0,8.0,2.0,USA,NY,Rochester,Gene,Kimball,Eugene Boynton,160.0,70.0,,,1871-05-04,1871-09-27,kimbg101,kimbage01,230.0
9109,kimbane01,1915.0,3.0,27.0,USA,UT,Logan,2001.0,3.0,22.0,USA,NV,Las Vegas,Newt,Kimball,Newell Whitney,190.0,74.0,R,R,1937-05-07,1943-09-23,kimbn101,kimbane01,264.0
9110,kimbeha01,1909.0,3.0,13.0,USA,MO,Sullivan,1999.0,12.0,31.0,USA,MO,Poplar Bluff,Harry,Kimberlin,Harry Lydle,175.0,75.0,R,R,1936-07-11,1939-07-23,kimbh101,kimbeha01,250.0
9111,kimbesa01,1852.0,10.0,29.0,USA,PA,Philadelphia,1925.0,11.0,6.0,USA,PA,Philadelphia,Sam,Kimber,Samuel Jackson,165.0,70.0,R,R,1884-05-01,1885-09-29,kimbs101,kimbesa01,235.0
9112,kimbldi01,1915.0,7.0,27.0,USA,OH,Buchtel,2001.0,5.0,7.0,USA,OH,Toledo,Dick,Kimble,Richard Lewis,160.0,69.0,L,R,1945-08-20,1945-09-18,kimbd101,kimbldi01,229.0
9113,kimbrcr01,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2016-10-01,kimbc001,kimbrcr01,291.0
9114,kimby01,1979.0,1.0,19.0,South Korea,Gwangju,Gwangju,,,,,,,Byung-Hyun,Kim,Byung-Hyun,176.0,71.0,R,R,1999-05-29,2007-09-28,kim-b001,kimby01,247.0
9115,kimeha01,1898.0,3.0,15.0,USA,OH,West Salem,1939.0,5.0,16.0,USA,OH,Columbus,Hal,Kime,Harold Lee,160.0,69.0,L,L,1920-06-19,1920-07-27,kimeh101,kimeha01,229.0
9116,kimhy01,1988.0,1.0,12.0,South Korea,Seoul,Seoul,,,,,,,Hyun Soo,Kim,Hyun Soo,210.0,74.0,L,R,2016-04-10,2016-10-02,kim-h001,kimhy01,284.0
9117,kimmbr01,1951.0,6.0,29.0,USA,IA,Cedar Rapids,,,,,,,Bruce,Kimm,Bruce Edward,175.0,71.0,R,R,1976-05-04,1980-09-19,kimmb101,kimmbr01,246.0
9118,kimmiwa01,1897.0,5.0,30.0,USA,PA,Turtle Creek,1989.0,7.0,24.0,USA,PA,Boswell,Wally,Kimmick,Walter Lyons,174.0,71.0,R,R,1919-09-13,1926-06-12,kimmw101,kimmiwa01,245.0
9119,kimsech01,1906.0,8.0,6.0,USA,TN,Copperhill,1942.0,12.0,3.0,USA,OK,Pryor,Chad,Kimsey,Clyde Elias,200.0,74.0,L,R,1929-04-21,1936-07-29,kimsc101,kimsech01,274.0
9120,kimsu01,1977.0,9.0,4.0,South Korea,Incheon,Incheon,,,,,,,Sun-Woo,Kim,Sun-Woo,180.0,74.0,R,R,2001-06-15,2006-09-17,kim-s001,kimsu01,254.0
9121,kindaje01,1935.0,5.0,27.0,USA,MN,St. Paul,,,,,,,Jerry,Kindall,Gerald Donald,175.0,74.0,R,R,1956-07-01,1965-10-02,kindj101,kindaje01,249.0
9122,kindeel01,1914.0,7.0,26.0,USA,AR,Atkins,1968.0,10.0,16.0,USA,TN,Jackson,Ellis,Kinder,Ellis Raymond,195.0,72.0,R,R,1946-04-30,1957-05-08,kinde101,kindeel01,267.0
9123,kinerra01,1922.0,10.0,27.0,USA,NM,Santa Rita,2014.0,2.0,6.0,USA,CA,Rancho Mirage,Ralph,Kiner,Ralph McPherran,195.0,74.0,R,R,1946-04-16,1955-09-25,kiner101,kinerra01,269.0
9124,kingch01,1930.0,11.0,10.0,USA,TN,Paris,2012.0,7.0,9.0,USA,TN,Paris,Chick,King,Charles Gilbert,190.0,74.0,R,R,1954-08-27,1959-05-30,kingc102,kingch01,264.0
9125,kingcl01,1924.0,5.0,23.0,USA,NC,Goldsboro,2010.0,11.0,2.0,USA,NC,Goldsboro,Clyde,King,Clyde Edward,175.0,73.0,B,R,1944-06-21,1953-09-27,kingc101,kingcl01,248.0
9126,kingcu01,1970.0,10.0,25.0,USA,PA,Norristown,,,,,,,Curtis,King,Curtis Albert,200.0,77.0,R,R,1997-08-01,1999-06-20,kingc001,kingcu01,277.0
9127,kingdwe01,1900.0,7.0,4.0,USA,CA,Los Angeles,1975.0,4.0,19.0,USA,CA,Capistrano,Wes,Kingdon,Westcott William,148.0,68.0,R,R,1932-06-12,1932-08-04,kingw101,kingdwe01,216.0
9128,kingemi01,1961.0,3.0,29.0,USA,MN,St. James,,,,,,,Mike,Kingery,Michael Scott,180.0,72.0,L,L,1986-07-07,1996-09-15,kingm001,kingemi01,252.0
9129,kinger01,1964.0,4.0,10.0,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180.0,74.0,R,R,1986-05-15,1992-10-04,kinge001,kinger01,254.0
9130,kingha01,1944.0,2.0,1.0,USA,FL,Oviedo,,,,,,,Hal,King,Harold,200.0,73.0,L,R,1967-09-06,1974-10-01,kingh102,kingha01,273.0
9131,kingje01,1964.0,12.0,26.0,USA,IN,Marion,,,,,,,Jeff,King,Jeffrey Wayne,175.0,73.0,R,R,1989-06-02,1999-05-21,kingj001,kingje01,248.0
9132,kingji01,1932.0,8.0,27.0,USA,AR,Elkins,2015.0,2.0,23.0,USA,AR,Fayetteville,Jim,King,James Hubert,185.0,72.0,L,R,1955-04-17,1967-09-24,kingj101,kingji01,257.0
9133,kingke01,1969.0,2.0,11.0,USA,CA,Atwater,,,,,,,Kevin,King,Kevin Ray,170.0,76.0,L,L,1993-09-02,1995-05-14,kingk001,kingke01,246.0
9134,kingle01,1894.0,3.0,28.0,USA,MA,Waltham,1938.0,9.0,7.0,USA,MA,Chelsea,Lee,King,Edward Lee,150.0,70.0,R,R,1916-06-24,1919-04-28,kingl101,kingle01,220.0
9135,kingle02,1892.0,12.0,26.0,USA,WV,Hundred,1967.0,9.0,16.0,USA,WV,Shinnston,Lee,King,Edward Lee,160.0,68.0,R,R,1916-09-20,1922-10-01,kingl103,kingle02,228.0
9136,kingly01,1907.0,11.0,28.0,USA,IA,Villisca,1972.0,5.0,11.0,USA,IA,Atlantic,Lynn,King,Lynn Paul,165.0,69.0,L,R,1935-09-21,1939-10-01,kingl102,kingly01,234.0
9137,kingma01,1849.0,12.0,,USA,NY,Lansingburgh,1911.0,10.0,19.0,USA,NY,Troy,Marshall,King,Marshall Ney,176.0,69.0,,R,1871-05-08,1872-06-17,kingm101,kingma01,245.0
9138,kingmbr01,1954.0,7.0,27.0,USA,CA,Los Angeles,,,,,,,Brian,Kingman,Brian Paul,200.0,74.0,R,R,1979-06-28,1983-06-10,kingb101,kingmbr01,274.0
9139,kingmda01,1948.0,12.0,21.0,USA,OR,Pendleton,,,,,,,Dave,Kingman,David Arthur,210.0,78.0,R,R,1971-07-30,1986-10-05,kingd001,kingmda01,288.0
9140,kingmha01,1892.0,4.0,3.0,China,,Tientsin,1982.0,12.0,27.0,USA,CA,Oakland,Harry,Kingman,Henry Lees,165.0,73.0,L,L,1914-07-01,1914-08-20,kingh101,kingmha01,238.0
9141,kingne01,1928.0,3.0,15.0,USA,PA,Shenandoah,2010.0,8.0,11.0,USA,PA,Mount Lebanon,Nellie,King,Nelson Joseph,185.0,78.0,R,R,1954-04-15,1957-09-15,kingn101,kingne01,263.0
9142,kingra01,1974.0,1.0,15.0,USA,IL,Chicago,,,,,,,Ray,King,Raymond Keith,225.0,73.0,L,L,1999-05-21,2008-04-23,kingr001,kingra01,298.0
9143,kingsa01,1852.0,5.0,17.0,USA,MA,Peabody,1922.0,8.0,11.0,USA,MA,Peabody,Sam,King,Samuel Warren,,72.0,,L,1884-05-01,1884-05-23,kings102,kingsa01,
9144,kingsge01,1976.0,8.0,20.0,Aruba,,Solito,,,,,,,Gene,Kingsale,Eugene Humphrey,190.0,75.0,B,R,1996-09-03,2003-06-08,kingg001,kingsge01,265.0
9145,kingsi01,1868.0,1.0,11.0,USA,MO,St. Louis,1938.0,5.0,21.0,USA,MO,St. Louis,Silver,King,Charles Frederick,170.0,72.0,R,R,1886-09-28,1897-08-19,kings103,kingsi01,242.0
9146,kingst01,1844.0,,,USA,NY,Lansingburgh,1895.0,7.0,8.0,USA,NY,Lansingburgh,Steve,King,Stephen F.,175.0,69.0,,,1871-05-09,1872-07-23,kings101,kingst01,244.0
9147,kinkami01,1973.0,5.0,6.0,USA,MI,Livonia,,,,,,,Mike,Kinkade,Michael Arthur,210.0,73.0,R,R,1998-09-08,2003-09-28,kinkm001,kinkami01,283.0
9148,kinlowa01,1874.0,3.0,21.0,USA,RI,Providence,1931.0,2.0,15.0,USA,NY,New York,Billy,Kinloch,William Francis,,,,,1895-08-01,1895-08-01,kinlw101,kinlowa01,
9149,kinnede01,1952.0,2.0,26.0,USA,OH,Toledo,,,,,,,Dennis,Kinney,Dennis Paul,175.0,73.0,L,L,1978-04-09,1982-05-20,kinnd101,kinnede01,248.0
9150,kinnejo01,1979.0,3.0,31.0,USA,PA,Coudersport,,,,,,,Josh,Kinney,Joshua Thomas,220.0,72.0,R,R,2006-07-03,2012-10-01,kinnj001,kinnejo01,292.0
9151,kinnema01,1976.0,12.0,16.0,USA,ME,Bangor,,,,,,,Matt,Kinney,Matthew John,220.0,77.0,R,R,2000-08-18,2005-09-28,kinnm002,kinnema01,297.0
9152,kinnewa01,1893.0,9.0,9.0,USA,TX,Denison,1971.0,7.0,1.0,USA,CA,Escondido,Walt,Kinney,Walter William,186.0,74.0,L,L,1918-07-26,1923-05-09,kinnw101,kinnewa01,260.0
9153,kinnumi01,1958.0,4.0,1.0,USA,WA,Seattle,,,,,,,Mike,Kinnunen,Michael John,185.0,73.0,L,L,1980-06-12,1987-10-03,kinnm001,kinnumi01,258.0
9154,kinsebo01,1899.0,1.0,5.0,USA,IL,Springfield,1951.0,12.0,30.0,USA,CA,Los Angeles,Bob,Kinsella,Robert Francis,165.0,69.0,L,R,1919-09-20,1920-10-02,kinsb101,kinsebo01,234.0
9155,kinseed01,1880.0,1.0,15.0,USA,IL,Lexington,1976.0,1.0,17.0,USA,IL,Bloomington,Ed,Kinsella,Edward William,175.0,73.0,R,R,1905-09-16,1910-08-10,kinse101,kinseed01,248.0
9156,kinsl01,1867.0,11.0,9.0,USA,NY,New York,1963.0,8.0,10.0,USA,FL,Miami Beach,William,Kinsler,William H.,,,,,1893-06-08,1893-06-08,kinsu101,kinsl01,
9157,kinslia01,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2016-10-02,kinsi001,kinslia01,272.0
9158,kinslto01,1866.0,1.0,12.0,USA,DC,Washington,1901.0,2.0,22.0,USA,DC,Washington,Tom,Kinslow,Thomas F.,160.0,70.0,R,R,1886-06-04,1898-09-03,kinst101,kinslto01,230.0
9159,kintzbr01,1984.0,8.0,1.0,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,190.0,72.0,R,R,2010-09-10,2016-10-02,kintb001,kintzbr01,262.0
9160,kinzema01,1963.0,6.0,17.0,USA,IN,Indianapolis,,,,,,,Matt,Kinzer,Matthew Roy,210.0,74.0,R,R,1989-05-18,1990-05-26,kinzm001,kinzema01,284.0
9161,kinziwa01,1857.0,3.0,16.0,USA,KS,Burlington,1909.0,11.0,5.0,USA,IL,Chicago,Walt,Kinzie,Walter Henry,161.0,70.0,R,R,1882-07-17,1884-09-09,kinzw101,kinziwa01,231.0
9162,kinzyha01,1910.0,7.0,19.0,USA,TX,Hallsville,2003.0,6.0,22.0,USA,TX,Fort Worth,Harry,Kinzy,Harry Hersel,185.0,76.0,R,R,1934-06-08,1934-09-26,kinzh101,kinzyha01,261.0
9163,kipnija01,1987.0,4.0,3.0,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,195.0,71.0,L,R,2011-07-22,2016-10-02,kipnj001,kipnija01,266.0
9164,kippebo01,1964.0,7.0,8.0,USA,IL,Aurora,,,,,,,Bob,Kipper,Robert Wayne,200.0,74.0,R,L,1985-04-12,1992-07-27,kippb001,kippebo01,274.0
9165,kippeed01,1879.0,1.0,23.0,USA,MI,Detroit,1960.0,6.0,3.0,USA,MI,Detroit,Ed,Kippert,Edward August,180.0,70.0,R,R,1914-04-14,1914-04-19,kippe101,kippeed01,250.0
9166,kippeth01,1928.0,9.0,27.0,USA,WI,Bagley,2006.0,3.0,29.0,USA,AZ,Scottsdale,Thornton,Kipper,Thornton John,190.0,75.0,R,R,1953-06-07,1955-07-17,kippt101,kippeth01,265.0
9167,kippfr01,1931.0,10.0,1.0,USA,KS,Piqua,,,,,,,Fred,Kipp,Fred Leo,200.0,76.0,L,L,1957-09-10,1960-05-08,kippf101,kippfr01,276.0
9168,kirbycl01,1948.0,6.0,25.0,USA,DC,Washington,1991.0,10.0,11.0,USA,VA,Arlington,Clay,Kirby,Clayton Laws,175.0,75.0,R,R,1969-04-11,1976-09-28,kirbc101,kirbycl01,250.0
9169,kirbyji01,1923.0,5.0,5.0,USA,TN,Nashville,2009.0,7.0,17.0,USA,TN,Nashville,Jim,Kirby,James Herschel,175.0,71.0,R,R,1949-05-01,1949-05-13,kirbj102,kirbyji01,246.0
9170,kirbyjo01,1865.0,1.0,13.0,USA,MO,St. Louis,1931.0,10.0,6.0,USA,MO,St. Louis,John,Kirby,John F.,172.0,68.0,,R,1884-08-01,1888-06-29,kirbj101,kirbyjo01,240.0
9171,kirbyla01,1889.0,12.0,30.0,USA,MI,Eureka,1961.0,6.0,10.0,USA,MI,Lansing,LaRue,Kirby,LaRue,185.0,72.0,B,R,1912-08-07,1915-09-14,kirbl101,kirbyla01,257.0
9172,kirbywa01,1964.0,1.0,22.0,USA,VA,Williamsburg,,,,,,,Wayne,Kirby,Wayne Leonard,185.0,71.0,L,R,1991-09-12,1998-07-17,kirbw001,kirbywa01,256.0
9173,kirchmi01,1897.0,9.0,30.0,USA,NY,Rochester,1972.0,6.0,26.0,USA,NY,Rochester,Mike,Kircher,Michael Andrew,180.0,72.0,B,R,1919-08-08,1921-04-18,kircm101,kirchmi01,252.0
9174,kirkbi01,1934.0,7.0,19.0,USA,PA,Coatesville,2009.0,10.0,26.0,USA,PA,Lititz,Bill,Kirk,William Partlemore,165.0,72.0,L,L,1961-09-23,1961-09-23,kirkb101,kirkbi01,237.0
9175,kirkeja01,1888.0,6.0,16.0,USA,NY,Fleischmanns,1968.0,8.0,31.0,USA,LA,New Orleans,Jay,Kirke,Judson Fabian,195.0,72.0,L,R,1910-09-28,1918-09-02,kirkj101,kirkeja01,267.0
9176,kirklwi01,1934.0,2.0,17.0,USA,AL,Siluria,,,,,,,Willie,Kirkland,Willie Charles,206.0,73.0,L,R,1958-04-15,1966-09-26,kirkw101,kirklwi01,279.0
9177,kirkmmi01,1986.0,9.0,18.0,USA,FL,Lake City,,,,,,,Michael,Kirkman,Michael Scott,215.0,76.0,L,L,2010-08-21,2016-05-09,kirkm001,kirkmmi01,291.0
9178,kirkped01,1944.0,10.0,8.0,USA,WA,Spokane,2010.0,11.0,15.0,USA,CA,Mission Viejo,Ed,Kirkpatrick,Edgar Leon,195.0,71.0,L,R,1962-09-13,1977-10-02,kirke102,kirkped01,266.0
9179,kirkpen01,1884.0,12.0,9.0,USA,PA,Pittsburgh,1964.0,4.0,14.0,USA,PA,Pittsburgh,Enos,Kirkpatrick,Enos Claire,175.0,70.0,R,R,1912-08-24,1915-09-16,kirke101,kirkpen01,245.0
9180,kirkto01,1927.0,9.0,27.0,USA,PA,Philadelphia,1974.0,8.0,1.0,USA,PA,Philadelphia,Tom,Kirk,Thomas Daniel,182.0,70.0,L,L,1947-06-24,1947-06-24,kirkt101,kirkto01,252.0
9181,kirkwdo01,1949.0,9.0,24.0,USA,MI,Pontiac,,,,,,,Don,Kirkwood,Donald Paul,175.0,75.0,R,R,1974-09-13,1978-10-01,kirkd101,kirkwdo01,250.0
9182,kirrejo01,1931.0,10.0,4.0,USA,CA,San Francisco,2016.0,10.0,19.0,USA,CA,San Ramon,Joe,Kirrene,Joseph John,195.0,74.0,R,R,1950-10-01,1954-09-25,kirrj101,kirrejo01,269.0
9183,kirscha01,1887.0,10.0,17.0,USA,PA,Pittsburgh,1925.0,12.0,25.0,USA,PA,Pittsburgh,Harry,Kirsch,Harry Louis,170.0,71.0,R,R,1910-04-16,1910-04-29,kirsh101,kirscha01,241.0
9184,kiserga01,1968.0,7.0,8.0,USA,NC,Charlotte,,,,,,,Garland,Kiser,Garland Routhard,190.0,75.0,L,L,1991-09-09,1991-10-06,kiseg001,kiserga01,265.0
9185,kisher01,1918.0,2.0,6.0,USA,DC,Washington,1993.0,12.0,21.0,USA,OH,Kirtland,Ernie,Kish,Ernest Alexander,170.0,69.0,L,R,1945-07-29,1945-09-23,kishe101,kisher01,239.0
9186,kisinru01,1876.0,12.0,13.0,USA,MI,Adrian,1941.0,7.0,17.0,USA,OH,Huron,Rube,Kisinger,Charles Samuel,190.0,72.0,R,R,1902-09-10,1903-09-24,kisir101,kisinru01,262.0
