,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
11181,mcgafan01,1956.0,10.0,25.0,USA,FL,West Palm Beach,,,,,,,Andy,McGaffigan,Andrew Joseph,185.0,75.0,R,R,1981-09-22,1991-07-06,mcgaa001,mcgafan01,Andy McGaffigan
11182,mcgafpa01,1888.0,9.0,12.0,USA,IL,Carlyle,1940.0,12.0,22.0,USA,IL,Carlyle,Patsy,McGaffigan,Mark Andrew,140.0,68.0,R,R,1917-04-16,1918-06-22,mcgap101,mcgafpa01,Patsy McGaffigan
11183,mcgahed01,1921.0,9.0,30.0,USA,CA,Oakland,2002.0,9.0,30.0,USA,CA,Oakland,Eddie,McGah,Edward Joseph,183.0,72.0,R,R,1946-04-26,1947-09-21,mcgae101,mcgahed01,Eddie McGah
11184,mcgahme99,1926.0,9.0,26.0,USA,LA,Bastrop,2002.0,2.0,3.0,USA,OK,Tulsa,Mel,McGaha,Fred Melvin,198.0,74.0,R,R,,,mcgam801,mcgahme99,Mel McGaha
11185,mcganam01,1868.0,5.0,,USA,MD,Baltimore,1941.0,2.0,2.0,USA,MD,Baltimore,Ambrose,McGann,Ambrose J.,170.0,67.0,,,1895-05-02,1895-09-24,mcgaa101,mcganam01,Ambrose McGann
11186,mcganda01,1871.0,7.0,15.0,USA,KY,Shelbyville,1910.0,12.0,13.0,USA,KY,Louisville,Dan,McGann,Dennis Lawrence,190.0,72.0,B,R,1896-08-08,1908-10-07,mcgad102,mcganda01,Dan McGann
11187,mcgarch01,1863.0,5.0,10.0,USA,MA,Worcester,1904.0,6.0,6.0,USA,MA,Worcester,Chippy,McGarr,James B.,168.0,69.0,R,R,1884-07-11,1896-09-26,mcgac101,mcgarch01,Chippy McGarr
11188,mcgarda01,,,,,,,,,,,,,Dan,McGarvey,Daniel Francis,,,R,,1912-05-18,1912-05-18,mcgad101,mcgarda01,Dan McGarvey
11189,mcgarji01,1888.0,11.0,9.0,USA,PA,Philadelphia,1981.0,7.0,21.0,USA,FL,Miami,Jim,McGarr,James Vincent,170.0,69.0,R,R,1912-05-18,1912-05-18,mcgaj101,mcgarji01,Jim McGarr
11190,mcgeaja01,1864.0,5.0,13.0,USA,MA,Clinton,1930.0,4.0,5.0,USA,MA,Cambridge,Jack,McGeachey,John Charles,165.0,68.0,R,R,1886-06-17,1891-08-24,mcgej101,mcgeaja01,Jack McGeachey
11191,mcgeami01,1850.0,11.0,16.0,USA,PA,Philadelphia,1933.0,10.0,2.0,USA,PA,Philadelphia,Mike,McGeary,Michael Henry,138.0,67.0,R,R,1871-05-09,1882-06-26,mcgem101,mcgeami01,Mike McGeary
11192,mcgeebi01,1909.0,11.0,16.0,USA,IL,Batchtown,1987.0,2.0,11.0,USA,MO,St. Louis,Bill,McGee,William Henry,215.0,73.0,R,R,1935-09-29,1942-09-22,mcgeb101,mcgeebi01,Bill McGee
11193,mcgeeco01,1882.0,8.0,25.0,USA,PA,Jeddo,1907.0,7.0,4.0,USA,PA,Hazleton,Connie,McGeehan,Cornelius Bernard,,,,R,1903-07-15,1903-08-14,mcgec101,mcgeeco01,Connie McGeehan
11194,mcgeeda01,1885.0,6.0,7.0,USA,PA,Jeddo,1955.0,7.0,12.0,USA,PA,Hazleton,Dan,McGeehan,Daniel DeSales,135.0,66.0,R,R,1911-04-22,1911-04-24,mcged101,mcgeeda01,Dan McGeehan
11195,mcgeeda02,1911.0,9.0,29.0,USA,NY,New York,1991.0,12.0,4.0,USA,NJ,Lakehurst,Dan,McGee,Daniel Aloysius,152.0,68.0,R,R,1934-07-14,1934-07-20,mcged102,mcgeeda02,Dan McGee
11196,mcgeefr01,1899.0,4.0,29.0,USA,OH,Columbus,1934.0,1.0,30.0,USA,OH,Columbus,Frank,McGee,Francis D.,175.0,71.0,R,R,1925-09-19,1925-09-30,mcgef101,mcgeefr01,Frank McGee
11197,mcgeeja01,1986.0,8.0,6.0,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,230.0,75.0,L,L,2010-09-14,2016-09-29,mcgej001,mcgeeja01,Jake McGee
11198,mcgeepa01,,,,,,,1889.0,6.0,20.0,USA,NY,New York,Pat,McGee,Patrick,,,,,1874-09-24,1875-09-17,mcgep102,mcgeepa01,Pat McGee
11199,mcgeewi01,1958.0,11.0,2.0,USA,CA,San Francisco,,,,,,,Willie,McGee,Willie Dean,175.0,73.0,B,R,1982-05-10,1999-10-03,mcgew001,mcgeewi01,Willie McGee
11200,mcgehca01,1982.0,10.0,12.0,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220.0,73.0,R,R,2008-09-02,2016-09-27,mcgec001,mcgehca01,Casey McGehee
11201,mcgehke01,1969.0,1.0,18.0,USA,LA,Alexandria,,,,,,,Kevin,McGehee,George Kevin,190.0,72.0,R,R,1993-08-23,1993-09-30,mcgek001,mcgehke01,Kevin McGehee
11202,mcgehpa01,1888.0,7.0,2.0,USA,MS,Meadville,1946.0,12.0,30.0,USA,KY,Paducah,Pat,McGehee,Patrick Henry,180.0,74.0,L,R,1912-08-23,1912-08-23,mcgep101,mcgehpa01,Pat McGehee
11203,mcghebi01,1908.0,9.0,5.0,USA,AL,Shawmut,1984.0,3.0,10.0,USA,GA,Decatur,Bill,McGhee,William Mac,185.0,70.0,L,L,1944-07-05,1945-09-16,mcghb101,mcghebi01,Bill McGhee
11204,mcgheed01,1924.0,9.0,29.0,USA,AR,Perry,1986.0,2.0,13.0,USA,TN,Memphis,Ed,McGhee,Warren Edward,170.0,71.0,R,R,1950-09-20,1955-05-26,mcghe101,mcgheed01,Ed McGhee
11205,mcgilbi01,1880.0,6.0,29.0,USA,KS,Galva,1959.0,8.0,7.0,USA,OK,Alva,Bill,McGill,William Jacob,185.0,74.0,R,R,1907-09-16,1907-09-27,mcgib102,mcgilbi01,Bill McGill
11206,mcgilbi02,1883.0,4.0,29.0,USA,OR,Portland,1952.0,5.0,23.0,USA,CO,Denver,Bill,McGilvray,William Alexander,160.0,72.0,L,L,1908-04-17,1908-04-27,mcgib101,mcgilbi02,Bill McGilvray
11207,mcgiljo01,1917.0,8.0,6.0,USA,PA,Eddystone,1987.0,8.0,11.0,USA,PA,Upland,John,McGillen,John Joseph,175.0,73.0,L,L,1944-04-20,1944-04-29,mcgij104,mcgiljo01,John McGillen
11208,mcgilra01,1953.0,10.0,29.0,USA,AL,Mobile,,,,,,,Randy,McGilberry,Randall Kent,195.0,73.0,B,R,1977-09-06,1978-10-01,mcgir101,mcgilra01,Randy McGilberry
11209,mcgilwi01,1873.0,11.0,10.0,USA,GA,Atlanta,1944.0,8.0,29.0,USA,IN,Indianapolis,Willie,McGill,William Vaness,170.0,66.0,,L,1890-05-08,1896-06-12,mcgiw101,mcgilwi01,Willie McGill
11210,mcginda01,1943.0,11.0,29.0,USA,NE,Omaha,,,,,,,Dan,McGinn,Daniel Michael,185.0,72.0,L,L,1968-09-03,1972-10-03,mcgid101,mcginda01,Dan McGinn
11211,mcginfr01,1869.0,,,USA,OH,Cincinnati,1897.0,11.0,17.0,USA,OH,Cincinnati,Frank,McGinn,Frank J.,,,,,1890-06-09,1890-06-09,mcgif101,mcginfr01,Frank McGinn
11212,mcgingu01,1870.0,8.0,,USA,OH,Barnesville,1904.0,4.0,20.0,USA,OH,Barnesville,Gus,McGinnis,Gus,168.0,71.0,,L,1893-04-27,1893-09-26,mcgig101,mcgingu01,Gus McGinnis
11213,mcginji01,1878.0,10.0,2.0,USA,MA,Groveland,1961.0,9.0,20.0,USA,MA,Haverhill,Jim,McGinley,James William,165.0,69.0,R,R,1904-09-22,1905-05-05,mcgij103,mcginji01,Jim McGinley
11214,mcginjo01,1871.0,3.0,20.0,USA,IL,Cornwall,1929.0,11.0,14.0,USA,NY,Brooklyn,Joe,McGinnity,Joseph Jerome,206.0,71.0,R,R,1899-04-18,1908-10-05,mcgij101,mcginjo01,Joe McGinnity
11215,mcginju01,1854.0,2.0,22.0,USA,MO,St. Louis,1934.0,5.0,18.0,USA,MO,St. Louis,Jumbo,McGinnis,George Washington,197.0,70.0,,,1882-05-02,1887-06-10,mcgij102,mcginju01,Jumbo McGinnis
11216,mcginru01,1963.0,6.0,18.0,USA,KS,Coffeyville,,,,,,,Russ,McGinnis,Russell Brent,225.0,75.0,R,R,1992-06-03,1995-05-09,mcgir001,mcginru01,Russ McGinnis
11217,mcginti01,1854.0,,,USA,PA,Philadelphia,1899.0,11.0,2.0,USA,CA,Oakland,Tim,McGinley,Timothy Stanislaus,155.0,69.0,,,1875-04-21,1876-05-15,mcgit101,mcginti01,Tim McGinley
11218,mcglike01,1977.0,6.0,28.0,USA,MA,Malden,,,,,,,Kevin,McGlinchy,Kevin Michael,220.0,77.0,R,R,1999-04-05,2000-09-28,mcglk001,mcglike01,Kevin McGlinchy
11219,mcgloji01,1943.0,10.0,6.0,USA,CA,Los Angeles,1975.0,12.0,23.0,USA,KY,Union,Jim,McGlothlin,James Milton,185.0,73.0,R,R,1965-09-20,1973-09-28,mcglj101,mcgloji01,Jim McGlothlin
11220,mcglojo01,1861.0,1.0,5.0,USA,NY,Brooklyn,1927.0,11.0,22.0,USA,NY,Brooklyn,John,McGlone,John T.,165.0,70.0,R,R,1886-10-07,1888-08-15,mcglj102,mcglojo01,John McGlone
11221,mcgloly01,1950.0,3.0,27.0,USA,LA,Monroe,1984.0,8.0,14.0,USA,LA,Dubach,Lynn,McGlothen,Lynn Everett,185.0,74.0,L,R,1972-06-25,1982-09-19,mcgll101,mcgloly01,Lynn McGlothen
11222,mcglopa01,1920.0,10.0,20.0,USA,TN,Coalfield,2014.0,10.0,24.0,USA,TN,Knoxville,Pat,McGlothin,Ezra Malachi,180.0,75.0,L,R,1949-04-25,1950-04-18,mcglp101,mcglopa01,Pat McGlothin
11223,mcglyst01,1872.0,5.0,26.0,USA,PA,Lancaster,1941.0,8.0,26.0,USA,WI,Manitowoc,Stoney,McGlynn,Ulysses Simpson Grant,185.0,71.0,R,R,1906-09-20,1908-09-02,mcgls101,mcglyst01,Stoney McGlynn
11224,mcgousc01,1989.0,10.0,31.0,USA,PA,Monroeville,,,,,,,Scott,McGough,Scott Thomas,190.0,71.0,R,R,2015-08-20,2015-09-20,mcgos001,mcgousc01,Scott McGough
11225,mcgovar01,1882.0,2.0,27.0,CAN,NB,St. John,1915.0,11.0,14.0,USA,MA,Danvers,Art,McGovern,Arthur John,160.0,70.0,R,R,1905-04-21,1905-10-03,mcgoa101,mcgovar01,Art McGovern
11226,mcgowbe01,1901.0,11.0,8.0,USA,CT,Branford,1982.0,5.0,6.0,USA,CT,Hamden,Beauty,McGowan,Frank Bernard,190.0,71.0,L,R,1922-04-12,1937-05-13,mcgob101,mcgowbe01,Beauty McGowan
11227,mcgowbi99,1896.0,1.0,18.0,USA,DE,Wilmington,1954.0,12.0,9.0,USA,MD,Silver Spring,Bill,McGowan,William Aloysius,178.0,69.0,,,,,mcgob901,mcgowbi99,Bill McGowan
11228,mcgowdu01,1982.0,3.0,24.0,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,235.0,75.0,R,R,2005-07-30,2016-10-01,mcgod001,mcgowdu01,Dustin McGowan
11229,mcgowmi01,1921.0,11.0,26.0,USA,AL,Dothan,2003.0,3.0,8.0,USA,GA,Waycross,Mickey,McGowan,Tullis Earl,200.0,74.0,L,L,1948-04-22,1948-05-01,mcgom101,mcgowmi01,Mickey McGowan
11230,mcgrabo01,1895.0,4.0,10.0,USA,CO,La Veta,1978.0,6.0,2.0,USA,CA,Seal Beach,Bob,McGraw,Robert Emmett,160.0,74.0,R,R,1917-09-25,1929-09-28,mcgrb101,mcgrabo01,Bob McGraw
11231,mcgraho01,1889.0,9.0,11.0,USA,OH,Luhrig,1952.0,10.0,22.0,USA,OH,Zaleski,Howard,McGraner,Howard,155.0,67.0,L,L,1912-09-12,1912-10-06,mcgrh101,mcgraho01,Howard McGraner
11232,mcgrajo01,1873.0,4.0,7.0,USA,NY,Truxton,1934.0,2.0,25.0,USA,NY,New Rochelle,John,McGraw,John Joseph,155.0,67.0,L,R,1891-08-26,1907-06-18,mcgrj101,mcgrajo01,John McGraw
11233,mcgrajo02,1890.0,12.0,8.0,USA,PA,Intercourse,1967.0,4.0,27.0,USA,CA,Torrance,John,McGraw,John,160.0,69.0,R,R,1914-07-29,1914-07-29,mcgrj102,mcgrajo02,John McGraw
11234,mcgrato01,1967.0,12.0,8.0,USA,OR,Portland,,,,,,,Tom,McGraw,Thomas Virgil,195.0,74.0,L,L,1997-05-07,1997-05-09,mcgrt003,mcgrato01,Tom McGraw
11235,mcgratu01,1944.0,8.0,30.0,USA,CA,Martinez,2004.0,1.0,5.0,USA,TN,Brentwood,Tug,McGraw,Frank Edwin,170.0,72.0,R,L,1965-04-18,1984-09-25,mcgrt001,mcgratu01,Tug McGraw
11236,mcgresc01,1954.0,1.0,18.0,USA,CA,Inglewood,,,,,,,Scott,McGregor,Scott Houston,190.0,73.0,B,L,1976-09-19,1988-04-27,mcgrs001,mcgresc01,Scott McGregor
11237,mcgresl01,1899.0,8.0,5.0,USA,TX,Yoakum,1967.0,8.0,21.0,USA,TX,Houston,Slim,McGrew,Walter Howard,235.0,79.0,R,R,1922-04-18,1924-06-08,mcgrs101,mcgresl01,Slim McGrew
11238,mcgrifr01,1963.0,10.0,31.0,USA,FL,Tampa,,,,,,,Fred,McGriff,Frederick Stanley,200.0,75.0,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01,Fred McGriff
11239,mcgrima01,1872.0,10.0,22.0,USA,PA,Philadelphia,1935.0,5.0,16.0,USA,PA,Philadelphia,Mark,McGrillis,Mark Anthony,148.0,72.0,,,1892-09-17,1892-09-17,mcgrm101,mcgrima01,Mark McGrillis
11240,mcgrite01,1963.0,9.0,23.0,USA,FL,Fort Pierce,,,,,,,Terry,McGriff,Terence Roy,190.0,74.0,R,R,1987-07-11,1994-08-07,mcgrt002,mcgrite01,Terry McGriff
11241,mcgucjo01,1862.0,3.0,13.0,USA,NJ,Paterson,1903.0,12.0,31.0,USA,NY,Yonkers,Joe,McGuckin,Joseph W.,160.0,68.0,,,1890-08-27,1890-09-08,mcguj103,mcgucjo01,Joe McGuckin
11242,mcgui01,,,,,,,,,,,,,Thomas,Maguire,Thomas,,,,L,1894-06-16,1894-06-16,mcguu101,mcgui01,Thomas Maguire
11243,mcguibi01,1964.0,2.0,14.0,USA,NE,Omaha,,,,,,,Bill,McGuire,William Patrick,205.0,75.0,R,R,1988-08-02,1989-09-22,mcgub001,mcguibi01,Bill McGuire
11244,mcguich01,1988.0,4.0,11.0,USA,SC,Charleston,,,,,,,Chris,McGuiness,Christopher Ryan,210.0,73.0,L,L,2013-06-07,2013-06-17,mcguc001,mcguich01,Chris McGuiness
11245,mcguide01,1863.0,11.0,18.0,USA,OH,Youngstown,1936.0,10.0,31.0,USA,MI,Duck Lake,Deacon,McGuire,James Thomas,185.0,73.0,R,R,1884-06-21,1912-05-18,mcgud101,mcguide01,Deacon McGuire
11246,mcguiji01,1875.0,2.0,4.0,USA,NY,Dunkirk,1917.0,1.0,26.0,USA,NY,Buffalo,Jim,McGuire,James A.,,,,R,1901-09-10,1901-09-28,mcguj101,mcguiji01,Jim McGuire
11247,mcguijo01,1857.0,,,Ireland,,,1916.0,12.0,19.0,USA,NY,Binghamton,John,McGuinness,John J.,150.0,70.0,,,1876-05-06,1884-08-07,mcguj102,mcguijo01,John McGuinness
11248,mcguimi01,1941.0,1.0,18.0,USA,OH,Dayton,,,,,,,Mickey,McGuire,Mickey C.,170.0,70.0,R,R,1962-09-07,1967-10-01,mcgum101,mcguimi01,Mickey McGuire
11249,mcguiry01,1971.0,11.0,23.0,USA,CA,Bellflower,,,,,,,Ryan,McGuire,Ryan Byron,210.0,74.0,L,L,1997-06-05,2002-07-14,mcgur001,mcguiry01,Ryan McGuire
11250,mcguito01,1892.0,2.0,1.0,USA,IL,Chicago,1959.0,12.0,7.0,USA,AZ,Phoenix,Tom,McGuire,Thomas Patrick,175.0,72.0,R,R,1914-04-18,1919-08-09,mcgut101,mcguito01,Tom McGuire
11251,mcgunbi01,1855.0,1.0,1.0,USA,MA,Boston,1899.0,3.0,9.0,USA,MA,Brockton,Bill,McGunnigle,William Henry,155.0,69.0,R,R,1879-05-02,1882-08-17,mcgub101,mcgunbi01,Bill McGunnigle
11252,mcgwima01,1963.0,10.0,1.0,USA,CA,Pomona,,,,,,,Mark,McGwire,Mark David,215.0,77.0,R,R,1986-08-22,2001-10-07,mcgwm001,mcgwima01,Mark McGwire
11253,mchalbo01,1870.0,2.0,7.0,USA,CA,Sacramento,1952.0,6.0,9.0,USA,CA,Sacramento,Bob,McHale,Robert Emmet,152.0,71.0,,R,1898-05-09,1898-06-04,mchab101,mchalbo01,Bob McHale
11254,mchalji01,1875.0,12.0,17.0,USA,PA,Miners Mills,1959.0,6.0,17.0,USA,CA,Los Angeles,Jim,McHale,James Bernard,165.0,71.0,R,R,1908-04-14,1908-07-07,mchaj102,mchalji01,Jim McHale
11255,mchaljo01,1921.0,9.0,21.0,USA,MI,Detroit,2008.0,1.0,17.0,USA,FL,Stuart,John,McHale,John Joseph,200.0,72.0,L,R,1943-05-28,1948-04-23,mchaj101,mchaljo01,John McHale
11256,mchalma01,1886.0,10.0,30.0,USA,MA,Stoneham,1979.0,5.0,7.0,USA,NY,Hempstead,Marty,McHale,Martin Joseph,174.0,71.0,R,R,1910-09-28,1916-06-21,mcham101,mchalma01,Marty McHale
11257,mchenau01,1895.0,9.0,22.0,USA,OH,Wrightsville,1922.0,11.0,27.0,USA,OH,Adams County,Austin,McHenry,Austin Bush,152.0,71.0,R,R,1918-06-22,1922-07-31,mchea101,mchenau01,Austin McHenry
11258,mchenva01,1956.0,7.0,10.0,USA,CA,Chico,,,,,,,Vance,McHenry,Vance Loren,165.0,69.0,R,R,1981-08-13,1982-06-27,mchev101,mchenva01,Vance McHenry
11259,mchugco01,1987.0,6.0,19.0,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,190.0,74.0,R,R,2012-08-23,2016-10-01,mchuc001,mchugco01,Collin McHugh
11260,mcilrva01,1897.0,10.0,14.0,USA,IA,Riverside,1959.0,5.0,6.0,USA,MO,Kansas City,Vance,McIlree,Vance Elmer,160.0,72.0,R,R,1921-09-13,1921-09-13,mcilv101,mcilrva01,Vance McIlree
11261,mcilvir01,1880.0,7.0,27.0,United Kingdom,Belfast,Belfast,1960.0,10.0,18.0,USA,OH,Lorain,Irish,McIlveen,Henry Cooke,180.0,71.0,L,L,1906-07-04,1909-05-06,mcili101,mcilvir01,Irish McIlveen
11262,mcilwst01,1939.0,9.0,22.0,USA,GA,Savannah,1966.0,1.0,15.0,USA,NY,Buffalo,Stover,McIlwain,Stover William,195.0,76.0,R,R,1957-09-25,1958-09-28,mcils101,mcilwst01,Stover McIlwain
11263,mcinnst01,1890.0,9.0,19.0,USA,MA,Gloucester,1960.0,2.0,16.0,USA,MA,Ipswich,Stuffy,McInnis,John Phalen,162.0,69.0,R,R,1909-04-12,1927-08-01,mcins101,mcinnst01,Stuffy McInnis
11264,mcintfr01,1859.0,7.0,12.0,USA,MI,Walled Lake,1887.0,7.0,8.0,USA,MI,Detroit,Frank,McIntyre,Frank W.,,,,,1883-05-16,1883-06-20,mcinf101,mcintfr01,Frank McIntyre
11265,mcintha01,1879.0,1.0,11.0,USA,OH,Dayton,1949.0,1.0,9.0,USA,FL,Daytona Beach,Harry,McIntire,John Reid,180.0,71.0,R,R,1905-04-14,1913-04-22,mcinh101,mcintha01,Harry McIntire
11266,mcintjo01,1951.0,8.0,4.0,USA,MT,Billings,,,,,,,Joe,McIntosh,Joseph Anthony,185.0,74.0,B,R,1974-04-05,1975-09-27,mcinj101,mcintjo01,Joe McIntosh
11267,mcintma01,1880.0,6.0,12.0,USA,CT,Stonington,1920.0,4.0,2.0,USA,MI,Detroit,Matty,McIntyre,Matthew Martin,175.0,71.0,L,L,1901-07-03,1912-08-21,mcinm101,mcintma01,Matty McIntyre
11268,mcintti01,1965.0,3.0,21.0,USA,MN,Minneapolis,,,,,,,Tim,McIntosh,Timothy Allen,195.0,71.0,R,R,1990-09-03,1996-06-12,mcint001,mcintti01,Tim McIntosh
11269,mcivoot01,1884.0,7.0,26.0,USA,TX,Greenville,1954.0,5.0,4.0,USA,TX,Dallas,Otto,McIvor,Edward Otto,175.0,71.0,B,L,1911-04-18,1911-09-28,mcivo101,mcivoot01,Otto McIvor
11270,mcjamdo01,1874.0,8.0,27.0,USA,SC,Williamsburg County,1901.0,9.0,23.0,USA,SC,Charleston,Doc,McJames,James McCutchen,165.0,70.0,,R,1895-09-24,1901-07-13,mcjad101,mcjamdo01,Doc McJames
11271,mckaiar01,1911.0,5.0,12.0,USA,KS,Delphos,1985.0,5.0,21.0,USA,KS,Salina,Archie,McKain,Archie Richard,175.0,70.0,B,L,1937-04-25,1943-07-05,mckaa101,mckaiar01,Archie McKain
11272,mckaiha01,1906.0,7.0,10.0,USA,IA,Logan,1970.0,1.0,24.0,USA,CA,Sacramento,Hal,McKain,Harold Leroy,185.0,71.0,L,R,1927-09-22,1932-05-30,mckah101,mckaiha01,Hal McKain
11273,mckayco01,1974.0,1.0,11.0,CAN,BC,Vancouver,,,,,,,Cody,McKay,Cody Dean,212.0,72.0,L,R,2002-09-22,2004-10-02,mckac001,mckayco01,Cody McKay
11274,mckayda01,1950.0,3.0,14.0,CAN,BC,Vancouver,,,,,,,Dave,McKay,David Lawrence,195.0,73.0,B,R,1975-08-22,1982-10-03,mckad101,mckayda01,Dave McKay
11275,mckayre01,1881.0,11.0,16.0,USA,TX,Morgan,1946.0,1.0,18.0,USA,TX,Dallas,Reeve,McKay,Reeve Stewart,168.0,73.0,,R,1915-10-02,1915-10-02,mckar101,mckayre01,Reeve McKay
11276,mckeaed01,1864.0,6.0,6.0,USA,OH,Grafton,1919.0,8.0,16.0,USA,OH,Cleveland,Ed,McKean,Edwin John,160.0,69.0,R,R,1887-04-16,1899-07-27,mckee101,mckeaed01,Ed McKean
11277,mckecbi01,1886.0,8.0,7.0,USA,PA,Wilkinsburg,1965.0,10.0,29.0,USA,FL,Bradenton,Bill,McKechnie,William Boyd,160.0,70.0,B,R,1907-09-08,1920-09-28,mckeb101,mckecbi01,Bill McKechnie
11278,mckeefr01,,,,USA,PA,Philadelphia,,,,,,,Frank,McKee,Frank,,,,,1884-06-11,1884-07-03,mckef101,mckeefr01,Frank McKee
11279,mckeeji01,1861.0,4.0,19.0,CAN,NB,St. John,1897.0,8.0,19.0,USA,MA,Boston,Jim,McKeever,James,170.0,70.0,R,,1884-04-17,1884-07-11,mckej102,mckeeji01,Jim McKeever
11280,mckeeji02,1947.0,2.0,1.0,USA,OH,Columbus,2002.0,9.0,14.0,USA,OH,Pickaway County,Jim,McKee,James Marion,215.0,79.0,R,R,1972-09-15,1973-09-29,mckej103,mckeeji02,Jim McKee
11281,mckeere01,1890.0,7.0,20.0,USA,OH,Shawnee,1972.0,8.0,5.0,USA,MI,Saginaw,Red,McKee,Raymond Ellis,180.0,71.0,L,R,1913-04-19,1916-09-19,mcker103,mckeere01,Red McKee
11282,mckeero01,1926.0,9.0,16.0,USA,NC,Shelby,2014.0,9.0,1.0,USA,NC,Shelby,Roger,McKee,Roger Hornsby,160.0,73.0,L,L,1943-08-18,1944-09-26,mcker101,mckeero01,Roger McKee
11283,mckeewa01,1972.0,1.0,17.0,USA,NC,Wilson,,,,,,,Walt,McKeel,Walter Thomas,200.0,74.0,R,R,1996-09-14,2002-07-27,mckew001,mckeewa01,Walt McKeel
11284,mckeiti01,1906.0,11.0,2.0,USA,NC,Shelby,1969.0,8.0,30.0,USA,NC,Rutherfordton,Tim,McKeithan,Emmett James,182.0,74.0,R,R,1932-07-21,1934-05-20,mcket101,mckeiti01,Tim McKeithan
11285,mckeljo01,1847.0,8.0,27.0,USA,NY,Rochester,1944.0,5.0,31.0,USA,NY,Rochester,John,McKelvey,John Wellington,175.0,67.0,R,R,1875-04-19,1875-10-28,mckej101,mckeljo01,John McKelvey
11286,mckelru01,1854.0,9.0,8.0,USA,PA,Swissvale,1915.0,10.0,19.0,USA,NE,Omaha,Russ,McKelvy,Russell Errett,,,R,R,1878-05-01,1882-08-24,mcker102,mckelru01,Russ McKelvy
11287,mckened01,,,,USA,MO,St. Louis,,,,,,,Ed,McKenna,Edward J.,,,,,1874-07-29,1884-07-05,mckee103,mckened01,Ed McKenna
11288,mckenfr01,,,,,,,,,,,,,Frank,McKenna,Frank,,,,,,,mckee102,mckenfr01,Frank McKenna
11289,mckenki01,1873.0,2.0,10.0,USA,VA,Lynchburg,1941.0,3.0,31.0,USA,VA,Lynchburg,Kit,McKenna,James William,180.0,69.0,,R,1898-07-07,1899-09-27,mckek101,mckenki01,Kit McKenna
11290,mckenli01,1888.0,8.0,13.0,USA,TN,Piney Flats,1956.0,11.0,1.0,USA,CA,Fresno,Limb,McKenry,Frank Gordon,205.0,76.0,R,R,1915-07-20,1916-05-05,mckel102,mckenli01,Limb McKenry
11291,mckenmi01,1985.0,3.0,4.0,USA,TN,Knoxville,,,,,,,Michael,McKenry,Michael Charles,205.0,70.0,R,R,2010-09-08,2016-07-18,mckem001,mckenmi01,Michael McKenry
11292,mckenpa01,1854.0,12.0,27.0,USA,MO,St. Louis,1922.0,10.0,27.0,USA,MO,St. Louis,Patrick,McKenna,Patrick J.,,,,,,,mckep101,mckenpa01,Patrick McKenna
11293,mckeoda01,1863.0,12.0,1.0,USA,NY,Utica,1901.0,7.0,11.0,USA,NY,Utica,Dave,McKeough,David John,158.0,67.0,R,,1890-04-22,1891-06-12,mcked101,mckeoda01,Dave McKeough
11294,mckeoja99,1930.0,11.0,23.0,USA,NJ,South Amboy,,,,,,,Jack,McKeon,John Aloysius,195.0,68.0,R,R,,,mckej801,mckeoja99,Jack McKeon
11295,mckeojo01,1963.0,2.0,25.0,USA,KY,Covington,,,,,,,Joel,McKeon,Joel Jacob,185.0,72.0,L,L,1986-05-06,1987-07-10,mckej001,mckeojo01,Joel McKeon
11296,mckeola01,1866.0,3.0,25.0,USA,NY,New York,1915.0,7.0,18.0,USA,IN,Indianapolis,Larry,McKeon,Lawrence G.,168.0,70.0,,,1884-05-01,1886-09-15,mckel101,mckeola01,Larry McKeon
11297,mckinal01,1856.0,8.0,14.0,USA,MA,Boston,1887.0,7.0,24.0,USA,MA,Charlestown,Alex,McKinnon,Alexander J.,170.0,71.0,R,,1884-05-01,1887-07-04,mckia101,mckinal01,Alex McKinnon
11298,mckinbo01,1875.0,10.0,4.0,USA,PA,McSherrystown,1946.0,8.0,19.0,USA,PA,Hanover,Bob,McKinney,Robert Francis,165.0,67.0,R,R,1901-07-23,1901-08-02,mckib101,mckinbo01,Bob McKinney
11299,mckinri01,1946.0,11.0,22.0,USA,OH,Piqua,,,,,,,Rich,McKinney,Charles Richard,185.0,71.0,R,R,1970-06-26,1977-10-02,mckir101,mckinri01,Rich McKinney
11300,mckiran01,1990.0,2.0,8.0,USA,TX,Austin,,,,,,,Andrew,McKirahan,Andrew David,200.0,74.0,R,L,2015-04-12,2015-09-25,mckia001,mckiran01,Andrew McKirahan
11301,mcknide99,1848.0,4.0,29.0,USA,PA,Pittsburgh,1900.0,5.0,5.0,USA,PA,Pittsburgh,Denny,McKnight,Harmar Denny,,,,,,,mcknd801,mcknide99,Denny McKnight
